Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK100066,2023-06-17,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,235.07,1,0.14,171.84,4.0,Chennai,Tamil Nadu,UPI,20.0,Regular
BLK100067,2023-07-23,Saffola Gold (1L),Staples,Oils & Ghee,161.14,5,0.13,616.84,4.0,Delhi,Delhi,Cash on Delivery,27.0,Regular
BLK100068,2024-08-02,Capsicum (500g),Fruits & Vegetables,Fresh Vegetables,42.84,2,0.08,72.52,5.0,Noida,Uttar Pradesh,UPI,25.0,Regular
BLK100069,2024-03-06,Chicken Wings (500g),Meat & Seafood,Chicken,340.98,1,0.12,240.05,5.0,Gurugram,Haryana,UPI,37.0,Regular
BLK100070,2023-06-30,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,203.18,5,0.2,690.81,4.0,Chandigarh,Punjab,Credit Card,29.0,Premium
BLK100071,2024-08-29,Vim Dishwash Liquid (750ml),Household,Cleaning Supplies,98.57,2,0.11,161.42,4.0,Chennai,Tamil Nadu,Debit Card,26.0,Regular
BLK100072,2024-01-24,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,26.82,1,0.08,18.51,2.0,Kolkata,West Bengal,UPI,18.0,New
BLK100073,2024-09-02,Colgate MaxFresh (150g),Personal Care,Oral Care,143.66,2,0.02,267.49,4.0,Chandigarh,Punjab,Credit Card,28.0,New
BLK100074,2023-09-04,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,70.34,1,0.03,64.82,4.0,Chandigarh,Punjab,Debit Card,27.0,New
BLK100075,2023-11-10,Maida (1kg),Staples,Atta & Flour,275.85,4,0.15,1125.47,,Surat,Gujarat,UPI,32.0,Regular
BLK100076,2024-12-20,Dove Shampoo (650ml),Personal Care,Hair Care,149.91,1,0.05,163.78,4.0,Ahmedabad,Gujarat,Credit Card,38.0,Regular
BLK100077,2024-12-07,B Natural Mixed Fruit (1L),Beverages,Juices,71.47,6,0.11,438.9,3.0,Bengaluru,Karnataka,UPI,27.0,Regular
BLK100078,2023-04-13,Aquafina 1L,Beverages,Water & Soda,38.46,2,0.11,58.19,5.0,Gurugram,Haryana,UPI,19.0,Regular
BLK100079,2023-02-25,Oral-B Toothbrush Medium,Personal Care,Oral Care,170.33,1,,116.85,5.0,Jaipur,Rajasthan,Credit Card,15.0,Regular
BLK100080,2024-04-25,Prawns Medium (250g),Meat & Seafood,Fish & Seafood,439.65,1,0.09,340.07,4.0,Ahmedabad,Gujarat,Cash on Delivery,18.0,New
BLK100081,2024-02-15,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,71.86,2,0.24,76.46,4.0,Ahmedabad,Gujarat,Blinkit Wallet,17.0,Premium
BLK100082,2023-05-02,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,328.85,1,0.05,281.17,5.0,Jaipur,Rajasthan,Blinkit Wallet,29.0,New
BLK100083,2023-11-01,Besan Flour (500g),Staples,Atta & Flour,281.77,1,0.1,304.31,3.0,Gurugram,Haryana,Blinkit Wallet,18.0,New
BLK100084,2023-08-01,Bisleri Water (1L),Beverages,Water & Soda,25.21,1,0.01,22.96,4.0,Surat,Gujarat,Credit Card,15.0,New
BLK100085,2024-12-06,Rohu Fish (500g),Meat & Seafood,Fish & Seafood,219.44,2,0.11,449.19,1.0,Lucknow,Uttar Pradesh,UPI,,Regular
BLK100086,2023-08-28,Colgate Total (150g),Personal Care,Oral Care,175.46,2,0.14,277.65,3.0,Indore,Madhya Pradesh,UPI,32.0,Premium
BLK100087,2023-06-02,Nivea Body Lotion (200ml),Personal Care,Skin Care,111.01,2,0.09,171.73,3.0,Indore,Madhya Pradesh,Credit Card,41.0,Regular
BLK100088,2023-10-23,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,75.98,3,0.15,213.12,4.0,Ahmedabad,Gujarat,Credit Card,30.0,Premium
BLK100089,2024-09-04,Sebamed Baby Lotion (200ml),Baby Care,Baby Hygiene,265.26,5,0.02,1234.79,3.0,Mumbai,Maharashtra,Cash on Delivery,29.0,New
BLK100090,2024-08-12,Broccoli (500g),Fruits & Vegetables,Exotic Produce,235.59,1,0.03,210.24,3.0,Lucknow,Uttar Pradesh,Debit Card,31.0,Regular
BLK100091,2023-10-12,Maida (1kg),Staples,Atta & Flour,437.93,4,0.06,1811.28,5.0,Bengaluru,Karnataka,Debit Card,18.0,Regular
BLK100092,2023-06-14,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,157.99,1,0.21,106.09,5.0,Kolkata,West Bengal,UPI,25.0,Premium
BLK100093,2023-04-01,Head & Shoulders Shampoo (340ml),Personal Care,Hair Care,438.37,3,0.08,1028.42,4.0,Kolkata,West Bengal,Debit Card,8.0,Regular
BLK100094,2024-07-09,Farex Baby Cereal (300g),Baby Care,Baby Food,349.59,2,0.07,572.21,3.0,Ahmedabad,Gujarat,Debit Card,29.0,Regular
BLK100095,2023-07-28,Godrej Yummiez Nuggets (250g),Frozen Foods,Frozen Snacks,176.39,1,0.02,152.12,,Chennai,Tamil Nadu,Debit Card,28.0,Regular
BLK100096,2023-09-03,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,11.5,4,0.03,42.39,4.0,Chandigarh,Punjab,Blinkit Wallet,41.0,Regular
BLK100097,2024-04-17,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,65.98,1,0.08,51.6,4.0,Delhi,Delhi,UPI,23.0,New
BLK100098,2024-07-18,Nan Pro Infant Formula,Baby Care,Baby Food,344.29,3,0.22,708.96,5.0,Bengaluru,Karnataka,Debit Card,16.0,Premium
BLK100099,2024-02-29,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,184.45,4,0.06,485.47,5.0,Kolkata,West Bengal,Credit Card,29.0,New
BLK100100,2023-06-02,Baskin Robbins Choco (500ml),Frozen Foods,Ice Cream,206.27,2,0.06,329.62,2.0,Ahmedabad,Gujarat,UPI,44.0,Regular
BLK100101,2023-07-13,Nescafe Classic (50g),Beverages,Tea & Coffee,305.36,1,0.05,255.28,5.0,Chandigarh,Punjab,Debit Card,30.0,Regular
BLK100102,2024-01-26,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,23.89,2,0.12,31.53,1.0,Pune,Maharashtra,Cash on Delivery,18.0,Premium
BLK100103,2024-03-26,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,377.88,1,0.1,272.07,5.0,Delhi,Delhi,UPI,12.0,Regular
BLK100104,2023-09-29,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,489.9,1,,363.02,3.0,Kolkata,West Bengal,UPI,25.0,Premium
BLK100105,2023-11-21,Farm Fresh Eggs (6pcs),Meat & Seafood,Eggs,85.57,2,0.07,190.99,5.0,Surat,Gujarat,Blinkit Wallet,24.0,New
BLK100106,2023-04-03,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,133.17,2,0.14,194.69,3.0,Pune,Maharashtra,UPI,16.0,Regular
BLK100107,2023-02-27,Tide Plus (1.5kg),Household,Laundry,133.86,3,0.08,258.62,3.0,Chennai,Tamil Nadu,UPI,13.0,Regular
BLK100108,2023-03-22,Himalaya Baby Soap,Baby Care,Baby Hygiene,229.21,1,0.03,177.87,5.0,Lucknow,Uttar Pradesh,UPI,35.0,Regular
BLK100109,2023-09-19,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,59.04,2,0.04,107.69,5.0,Surat,Gujarat,Blinkit Wallet,26.0,New
BLK100110,2023-11-03,Sebamed Baby Lotion (200ml),Baby Care,Baby Hygiene,215.32,2,0.15,439.25,4.0,Surat,Gujarat,Credit Card,42.0,Regular
BLK100111,2023-08-31,Sooji Rawa (500g),Staples,Atta & Flour,175.39,1,0.0,161.36,,Pune,Maharashtra,Debit Card,41.0,Regular
BLK100112,2023-10-09,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,646.37,1,0.12,625.69,3.0,Mumbai,Maharashtra,Debit Card,,Regular
BLK100113,2023-08-24,Harpic Toilet Cleaner (500ml),Household,Cleaning Supplies,170.39,5,0.11,697.58,4.0,Lucknow,Uttar Pradesh,Debit Card,36.0,Regular
BLK100114,2023-05-21,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,104.88,4,0.09,343.59,,Surat,Gujarat,UPI,38.0,Regular
BLK100115,2023-10-30,Farex Baby Cereal (300g),Baby Care,Baby Food,148.72,3,0.15,417.16,4.0,Kolkata,West Bengal,Credit Card,,Regular
BLK100116,2023-10-07,Marie Gold (250g),Snacks & Munchies,Cookies & Biscuits,116.41,2,0.09,233.05,4.0,Gurugram,Haryana,UPI,40.0,New
BLK100117,2023-03-19,Green Tea (25 bags),Beverages,Tea & Coffee,153.39,1,0.0,122.71,5.0,Bengaluru,Karnataka,UPI,25.0,Regular
BLK100118,2024-01-13,Sensodyne Toothpaste (70g),Personal Care,Oral Care,210.93,1,0.07,147.12,1.0,Surat,Gujarat,Credit Card,22.0,Premium
BLK100119,2024-09-26,Magnum Almond (80ml),Frozen Foods,Ice Cream,157.4,2,0.08,275.14,3.0,Indore,Madhya Pradesh,Debit Card,44.0,New
BLK100120,2024-10-26,Amul Milk (1L),Dairy & Breakfast,Milk & Curd,114.89,5,0.07,587.66,5.0,Pune,Maharashtra,UPI,18.0,Regular
BLK100121,2024-07-04,MamyPoko Pants XL (20pcs),Baby Care,Diapers,518.77,4,0.14,1570.42,4.0,Bengaluru,Karnataka,Credit Card,21.0,Regular
BLK100122,2023-06-08,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,343.46,1,0.14,251.07,5.0,Indore,Madhya Pradesh,UPI,23.0,Regular
BLK100123,2024-01-15,Prawns Medium (250g),Meat & Seafood,Fish & Seafood,406.64,2,,567.26,5.0,Hyderabad,Telangana,Blinkit Wallet,25.0,New
BLK100124,2024-10-22,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,27.34,5,0.08,138.34,5.0,Kolkata,West Bengal,UPI,22.0,New
BLK100125,2023-08-06,India Gate Basmati (1kg),Staples,Rice & Dal,325.38,1,0.01,296.36,4.0,Surat,Gujarat,UPI,33.0,New
BLK100126,2024-07-21,Fortune Toor Dal (500g),Staples,Rice & Dal,165.0,4,0.09,528.53,4.0,Hyderabad,Telangana,UPI,8.0,New
BLK100127,2023-05-29,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,108.37,1,0.08,89.73,4.0,Bengaluru,Karnataka,Cash on Delivery,19.0,Premium
BLK100128,2023-09-01,Harpic Toilet Cleaner (500ml),Household,Cleaning Supplies,95.73,5,0.04,436.53,5.0,Lucknow,Uttar Pradesh,Debit Card,18.0,New
BLK100129,2024-05-02,Cling Film Roll,Household,Kitchen Essentials,43.09,2,0.14,66.7,2.0,Ahmedabad,Gujarat,Debit Card,16.0,Regular
BLK100130,2024-11-05,Head & Shoulders Shampoo (340ml),Personal Care,Hair Care,83.72,2,0.06,188.87,5.0,Jaipur,Rajasthan,UPI,,Regular
BLK100131,2024-12-30,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,194.09,1,0.01,220.97,,Indore,Madhya Pradesh,Debit Card,34.0,New
BLK100132,2024-07-15,Vanish Stain Remover (250g),Household,Laundry,276.31,4,0.09,885.08,5.0,Chandigarh,Punjab,Cash on Delivery,18.0,Regular
BLK100133,2023-04-28,Godrej Real Good Meal,Frozen Foods,Frozen Meals,166.01,3,0.13,368.29,5.0,Gurugram,Haryana,Credit Card,41.0,Premium
BLK100134,2024-03-01,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,45.0,1,0.1,32.4,4.0,Chandigarh,Punjab,Blinkit Wallet,36.0,New
BLK100135,2023-03-10,Nestle A+ Milk (500ml),Dairy & Breakfast,Milk & Curd,34.17,3,0.12,72.17,5.0,Delhi,Delhi,UPI,25.0,Regular
BLK100136,2024-07-29,Foil & Wrap (10m),Household,Kitchen Essentials,79.3,4,0.24,212.14,5.0,Jaipur,Rajasthan,Cash on Delivery,28.0,Premium
BLK100137,2023-02-22,Besan Flour (500g),Staples,Atta & Flour,100.4,2,0.02,137.75,4.0,Chennai,Tamil Nadu,UPI,23.0,Regular
BLK100138,2023-04-21,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,395.55,3,0.12,887.61,4.0,Kolkata,West Bengal,Blinkit Wallet,25.0,Regular
BLK100139,2024-09-28,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,284.4,3,0.1,729.49,,Lucknow,Uttar Pradesh,UPI,20.0,Premium
BLK100140,2023-11-13,Ariel Matic (1kg),Household,Laundry,147.12,4,0.07,656.74,4.0,Indore,Madhya Pradesh,UPI,17.0,New
BLK100141,2024-10-10,Amul Ghee (500ml),Dairy & Breakfast,Butter & Cheese,85.18,1,0.05,89.01,2.0,Mumbai,Maharashtra,UPI,19.0,Regular
BLK100142,2023-11-29,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,630.01,2,0.08,1391.06,2.0,Noida,Uttar Pradesh,Debit Card,16.0,New
BLK100143,2023-10-06,Huggies Ultra Soft NB (24pcs),Baby Care,Diapers,393.12,2,0.08,795.67,4.0,Ahmedabad,Gujarat,UPI,18.0,New
BLK100144,2023-04-24,Sooji Rawa (500g),Staples,Atta & Flour,320.18,1,0.04,261.27,4.0,Chennai,Tamil Nadu,UPI,,New
BLK100145,2023-07-29,Paper Boat Jaljeera (250ml),Beverages,Juices,73.42,1,0.05,61.38,2.0,Chennai,Tamil Nadu,UPI,21.0,New
BLK100146,2024-01-25,Bisleri Water (1L),Beverages,Water & Soda,40.81,3,0.07,85.39,4.0,Jaipur,Rajasthan,Blinkit Wallet,29.0,Regular
BLK100147,2023-11-17,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,301.23,1,0.02,354.25,4.0,Lucknow,Uttar Pradesh,Blinkit Wallet,15.0,Regular
BLK100148,2023-06-25,Besan Flour (500g),Staples,Atta & Flour,94.37,3,0.1,216.58,3.0,Noida,Uttar Pradesh,Credit Card,33.0,Premium
BLK100149,2023-03-22,Listerine Mouthwash (250ml),Personal Care,Oral Care,78.75,2,0.01,124.74,2.0,Pune,Maharashtra,UPI,35.0,Regular
BLK100150,2024-06-06,Surf Excel Liquid (1kg),Household,Laundry,167.42,1,0.02,139.46,4.0,Hyderabad,Telangana,UPI,27.0,New
BLK100151,2024-11-02,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,91.55,2,0.09,199.95,4.0,Delhi,Delhi,Blinkit Wallet,29.0,Regular
BLK100152,2024-08-01,Besan Flour (500g),Staples,Atta & Flour,118.87,3,,314.96,5.0,Surat,Gujarat,Cash on Delivery,24.0,New
BLK100153,2024-08-28,Foil & Wrap (10m),Household,Kitchen Essentials,67.25,2,0.01,122.5,4.0,Mumbai,Maharashtra,UPI,17.0,Regular
BLK100154,2023-04-03,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,377.63,3,0.12,847.4,4.0,Lucknow,Uttar Pradesh,UPI,43.0,Regular
BLK100155,2024-08-08,Appy Fizz (250ml),Beverages,Water & Soda,45.92,2,0.01,83.65,2.0,Surat,Gujarat,Cash on Delivery,18.0,New
BLK100156,2023-12-18,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,48.22,1,0.15,47.14,5.0,Chandigarh,Punjab,Credit Card,,Regular
BLK100157,2023-06-12,Tide Plus (1.5kg),Household,Laundry,231.24,4,0.09,715.46,5.0,Kolkata,West Bengal,Debit Card,28.0,Regular
BLK100158,2023-03-09,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,99.67,2,0.1,143.52,3.0,Kolkata,West Bengal,Cash on Delivery,27.0,Regular
BLK100159,2023-12-08,Saffola Gold (1L),Staples,Oils & Ghee,650.05,1,0.1,672.8,4.0,Delhi,Delhi,UPI,29.0,Regular
BLK100160,2024-09-01,English Muffins,Dairy & Breakfast,Bread & Eggs,50.13,2,0.12,83.82,5.0,Chandigarh,Punjab,Debit Card,36.0,Regular
BLK100161,2024-12-02,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,191.87,2,0.03,428.06,4.0,Indore,Madhya Pradesh,UPI,45.0,New
BLK100162,2024-05-12,Tropicana Orange (1L),Beverages,Juices,41.57,5,0.07,173.97,5.0,Hyderabad,Telangana,Cash on Delivery,25.0,Premium
